Designator,Footprint,Quantity,Value,LCSC Part #
"D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D6, D7, D8, D9",0805,30,D,
J4,PinHeader_1x16_P1.00mm_Vertical,1,Conn_01x16_Socket,
SW10,Kailh_socket_MX_reversible,1,"5,1",
SW11,Kailh_socket_MX_reversible,1,"6,1",
SW12,Kailh_socket_MX_reversible,1,"1,2",
SW13,Kailh_socket_MX_reversible,1,"2,2",
SW14,Kailh_socket_MX_reversible,1,"3,2",
SW15,Kailh_socket_MX_reversible,1,"4,2",
SW16,Kailh_socket_MX_reversible,1,"5,2",
SW17,Kailh_socket_MX_reversible,1,"6,2",
SW18,Kailh_socket_MX_reversible,1,"1,3",
SW19,Kailh_socket_MX_reversible,1,"2,3",
SW20,Kailh_socket_MX_reversible,1,"3,3",
SW21,Kailh_socket_MX_reversible,1,"4,3",
SW22,Kailh_socket_MX_reversible,1,"5,3",
SW23,Kailh_socket_MX_reversible,1,"6,3",
"SW24, SW30",Kailh_socket_MX_reversible,2,"1,4",
"SW25, SW31",Kailh_socket_MX_reversible,2,"2,4",
"SW26, SW32",Kailh_socket_MX_reversible,2,"3,4",
"SW27, SW33",Kailh_socket_MX_reversible,2,"4,4",
"SW28, SW34",Kailh_socket_MX_reversible,2,"5,4",
"SW29, SW35",Kailh_socket_MX_reversible,2,"6,4",
SW5,RotaryEncoder_Alps_EC12E-Switch_Vertical_H20mm_CircularMountingHoles,1,RotaryEncoder_Switch_MP,
SW6,Kailh_socket_MX_reversible,1,"1,1",
SW7,Kailh_socket_MX_reversible,1,"2,1",
SW8,Kailh_socket_MX_reversible,1,"3,1",
SW9,Kailh_socket_MX_reversible,1,"4,1",
